timestamp,angle
2026-04-02T12:34:09.230177,86.30502908336577
2026-04-02T12:34:09.249122,86.37315150177223
2026-04-02T12:34:09.254645,86.41134449586914
2026-04-02T12:34:09.261931,86.44856381961067
2026-04-02T12:34:09.268500,86.48922008988501
2026-04-02T12:34:09.278901,86.49078744633833
2026-04-02T12:34:09.287519,86.52678593726921
2026-04-02T12:34:09.297454,86.6274281538462
2026-04-02T12:34:09.307089,86.68347346872822
2026-04-02T12:34:09.317776,86.7036566591207
2026-04-02T12:34:09.330241,86.78535168355644
2026-04-02T12:34:09.338018,86.83855143296839
2026-04-02T12:34:09.359292,86.8896456695369
2026-04-02T12:34:09.366044,86.96965986980129
2026-04-02T12:34:09.373988,87.0427271981014
2026-04-02T12:34:09.380603,87.09486459347929
2026-04-02T12:34:09.387596,87.12939792371091
2026-04-02T12:34:09.398190,87.16142932816481
2026-04-02T12:34:09.407294,87.17352169553428
2026-04-02T12:34:09.417744,87.21816179411796
2026-04-02T12:34:09.429284,87.21424413067756
2026-04-02T12:34:09.438591,87.26840700589852
2026-04-02T12:34:09.447312,87.31252529263861
2026-04-02T12:34:09.457207,87.42966725602645
2026-04-02T12:34:09.467692,87.49857962221978
2026-04-02T12:34:09.478818,87.51224419132365
2026-04-02T12:34:09.487824,87.5492036450609
2026-04-02T12:34:09.497593,87.6285169802878
2026-04-02T12:34:09.532637,87.6790257696169
2026-04-02T12:34:09.540837,87.81767788415691
2026-04-02T12:34:09.547420,87.80820889649874
2026-04-02T12:34:09.557131,87.90000383148335
2026-04-02T12:34:09.567652,87.95259557302943
2026-04-02T12:34:09.577725,88.02538134506577
2026-04-02T12:34:09.590946,88.03273077758125
2026-04-02T12:34:09.597471,88.09836018409656
2026-04-02T12:34:09.608142,88.1460381171796
2026-04-02T12:34:09.617641,88.15169393034155
2026-04-02T12:34:09.629479,88.22367159737597
2026-04-02T12:34:09.637440,88.26753039050652
2026-04-02T12:34:09.648150,88.31115669349931
2026-04-02T12:34:09.657094,88.35320166962548
2026-04-02T12:34:09.667340,88.39816512139822
2026-04-02T12:34:09.680501,88.44351375207872
2026-04-02T12:34:09.690347,88.48512034395839
2026-04-02T12:34:09.703679,88.53726203052878
2026-04-02T12:34:09.709916,88.54429957135288
2026-04-02T12:34:09.717623,88.58967083001056
2026-04-02T12:34:09.727051,88.62944655654812
2026-04-02T12:34:09.737830,88.73493297657727
2026-04-02T12:34:09.747310,88.78628436211645
2026-04-02T12:34:09.756970,88.8410196641022
2026-04-02T12:34:09.767819,88.89715684406308
2026-04-02T12:34:09.785369,88.97669615999435
2026-04-02T12:34:09.801350,89.02805001424704
2026-04-02T12:34:09.806520,89.07777678366688
2026-04-02T12:34:09.812990,89.12224414697032
2026-04-02T12:34:09.820555,89.13875082402681
2026-04-02T12:34:09.830626,89.18575710759963
2026-04-02T12:34:09.837653,89.22823656711192
2026-04-02T12:34:09.847965,89.27406701179804
2026-04-02T12:34:09.857617,89.32990830369022
2026-04-02T12:34:10.190004,89.36619438902719
2026-04-02T12:34:10.203436,90.71491341265836
2026-04-02T12:34:10.219507,90.78127990386291
2026-04-02T12:34:10.224823,90.84980288433589
2026-04-02T12:34:10.244070,90.89570479242826
2026-04-02T12:34:10.249984,90.98197374907457
2026-04-02T12:34:10.257931,91.036690741295
2026-04-02T12:34:10.267347,91.08032259358566
2026-04-02T12:34:10.276890,91.10619837112499
2026-04-02T12:34:10.287045,91.11597782540692
2026-04-02T12:34:10.297150,91.22315544285257
2026-04-02T12:34:10.306835,91.30971607449243
2026-04-02T12:34:10.330830,91.3729682342043
2026-04-02T12:34:10.806966,91.44013002861081
2026-04-02T12:34:10.827724,93.69460460074053
2026-04-02T12:34:10.838928,93.78730958777516
2026-04-02T12:34:10.847355,93.91360991749394
2026-04-02T12:34:10.858432,93.98269524726068
2026-04-02T12:34:10.867356,94.00847562431173
2026-04-02T12:34:10.877477,94.06357000316548
2026-04-02T12:34:10.887249,94.10447103140501
2026-04-02T12:34:10.901034,94.16121725071672
2026-04-02T12:34:10.913366,94.30050058066152
2026-04-02T12:34:10.924109,94.37123784230998
2026-04-02T12:34:10.932304,94.42430900303765
2026-04-02T12:34:10.941882,94.48893393145283
2026-04-02T12:34:10.951432,94.55171722344888
2026-04-02T12:34:10.963861,94.61947486932905
2026-04-02T12:34:10.971894,94.9200209210054
2026-04-02T12:34:10.981940,94.89516031384767
2026-04-02T12:34:10.992061,94.95479083806066
2026-04-02T12:34:11.001065,95.02225811615553
2026-04-02T12:34:11.032905,95.08823449084586
2026-04-02T12:34:11.063526,95.25198532635153
2026-04-02T12:34:11.073509,95.41066508644442
2026-04-02T12:34:11.085418,95.46711308300499
2026-04-02T12:34:11.094136,95.56757615692345
2026-04-02T12:34:11.105212,95.62944370811255
2026-04-02T12:34:11.117356,95.65629503137069
2026-04-02T12:34:11.128101,95.72900982446762
2026-04-02T12:34:11.153638,95.8862974684721
2026-04-02T12:34:11.164721,96.020684061224
2026-04-02T12:34:11.174518,96.09435432836555
2026-04-02T12:34:11.183936,96.1646096833456
2026-04-02T12:34:11.192304,96.22853433108398
2026-04-02T12:34:11.201008,96.27665127176377
2026-04-02T12:34:11.210925,96.33707470375285
2026-04-02T12:34:11.220796,96.3829337096907
2026-04-02T12:34:11.229945,96.41877221382138
2026-04-02T12:34:11.237483,96.44895538967089
2026-04-02T12:34:11.249963,96.48962030357691
2026-04-02T12:34:11.273493,96.5395617789972
2026-04-02T12:34:11.282298,96.61691308042631
2026-04-02T12:34:11.291156,96.65081889357647
2026-04-02T12:34:11.303408,96.71322732301172
2026-04-02T12:34:11.314009,96.82080587589344
2026-04-02T12:34:11.319949,96.95664586520168
2026-04-02T12:34:11.350994,96.96802626156462
2026-04-02T12:34:11.358981,97.0393327923741
2026-04-02T12:34:11.365686,97.09280136124615
2026-04-02T12:34:11.375050,97.06949438165603
2026-04-02T12:34:11.381514,97.18912502879718
2026-04-02T12:34:11.394252,97.25177836829108
2026-04-02T12:34:11.402948,97.31636442480216
2026-04-02T12:34:11.413327,97.29731716793593
2026-04-02T12:34:11.424351,97.29311768798684
2026-04-02T12:34:11.433724,97.44379771912105
2026-04-02T12:34:11.442757,97.53632148672693
2026-04-02T12:34:11.453627,97.56228617331955
2026-04-02T12:34:11.464838,97.60711600154175
2026-04-02T12:34:11.487752,97.6535211847281
2026-04-02T12:34:11.498216,97.73317225919973
2026-04-02T12:34:11.507429,97.76685320200949
2026-04-02T12:34:11.519558,97.822394460543
2026-04-02T12:34:11.529652,97.92520041491838
2026-04-02T12:34:11.557889,97.99999629590108
2026-04-02T12:34:11.567915,98.12981593817888
2026-04-02T12:34:11.576307,98.26591537963623
2026-04-02T12:34:11.586049,98.33043115401465
2026-04-02T12:34:11.595084,98.37230426949917
2026-04-02T12:34:11.606963,98.35005107101753
2026-04-02T12:34:11.617300,98.41805619052018
2026-04-02T12:34:11.628208,98.54612752735146
2026-04-02T12:34:11.637179,98.61942515098293
2026-04-02T12:34:11.658558,98.65207175558128
2026-04-02T12:34:11.667174,98.70720041339027
2026-04-02T12:34:11.673672,98.79010527998172
2026-04-02T12:34:11.684401,98.7983644991276
2026-04-02T12:34:11.694770,98.83181386702913
2026-04-02T12:34:11.707970,98.87851111239466
2026-04-02T12:34:11.717791,98.9209179981181
2026-04-02T12:34:11.726771,98.97163895467276
2026-04-02T12:34:11.736184,99.034430068789
2026-04-02T12:34:11.742801,99.10067442538374
2026-04-02T12:34:11.750746,99.15447755094014
2026-04-02T12:34:11.762878,99.22750004603908
2026-04-02T12:34:11.772154,99.29080186151164
2026-04-02T12:34:11.781212,99.44324962111264
2026-04-02T12:34:11.791493,99.40954776174834
2026-04-02T12:34:11.803522,99.45947460248969
2026-04-02T12:34:11.814447,99.52341347304524
2026-04-02T12:34:11.822029,99.6792174100101
2026-04-02T12:34:11.831352,99.7453390581563
2026-04-02T12:34:11.842811,99.7305969844778
2026-04-02T12:34:11.851331,99.79940206028358
2026-04-02T12:34:11.860870,99.93086206867407
2026-04-02T12:34:11.869909,99.99617242547065
2026-04-02T12:34:11.880684,99.98413629337603
2026-04-02T12:34:11.908321,100.03759507414678
2026-04-02T12:34:12.254065,100.1775217108235
2026-04-02T12:34:12.267800,101.83646718165447
2026-04-02T12:34:12.279931,101.88721085588007
2026-04-02T12:34:12.286077,102.13944884371722
2026-04-02T12:34:12.293855,102.32170023219012
2026-04-02T12:34:12.299686,102.31175696910637
2026-04-02T12:34:12.309673,102.31152963483935
2026-04-02T12:34:12.319339,102.36641424061
2026-04-02T12:34:12.328073,102.41251940524357
2026-04-02T12:34:12.337517,102.48108697802799
2026-04-02T12:34:12.347168,102.53766087181579
2026-04-02T12:34:12.358519,102.59115927896391
2026-04-02T12:34:12.368220,102.65428904258876
2026-04-02T12:34:12.382871,102.69827627015712
2026-04-02T12:34:12.388329,102.73990506133894
2026-04-02T12:34:12.404094,102.83174359295916
2026-04-02T12:34:12.413792,102.9378490010965
2026-04-02T12:34:12.423777,102.93190531398263
2026-04-02T12:34:12.437327,103.02050816788912
2026-04-02T12:34:12.447454,103.07255846448192
2026-04-02T12:34:12.456377,103.13996388033306
2026-04-02T12:34:12.467539,103.30385624512172
2026-04-02T12:34:12.478016,103.29222475002287
2026-04-02T12:34:12.487867,103.41894862066535
2026-04-02T12:34:12.497874,103.49128492146002
2026-04-02T12:34:12.506222,103.47042291653932
2026-04-02T12:34:12.514245,103.4953195641302
2026-04-02T12:34:12.521880,103.60668088814657
2026-04-02T12:34:12.530912,103.66652058027275
2026-04-02T12:34:12.539534,103.71394132376425
2026-04-02T12:34:12.552545,103.76250433620702
2026-04-02T12:34:12.560107,103.79986875857006
2026-04-02T12:34:12.571138,103.75382495740637
2026-04-02T12:34:12.582064,103.67549015313887
2026-04-02T12:34:12.594316,103.72716376464399
2026-04-02T12:34:12.608504,103.78628764209628
2026-04-02T12:34:12.619486,104.01611879404932
2026-04-02T12:34:12.632039,104.61877763738005
2026-04-02T12:34:12.647090,104.56729693586449
2026-04-02T12:34:12.657923,104.54513778918813
2026-04-02T12:34:12.669972,104.6122601658567
2026-04-02T12:34:12.678457,104.75150737037143
2026-04-02T12:34:12.685684,104.76253600333494
2026-04-02T12:34:12.694456,105.13250921667834
2026-04-02T12:34:12.704307,105.1748617768338
2026-04-02T12:34:12.712046,104.86754242030837
2026-04-02T12:34:12.722141,104.8692014485408
2026-04-02T12:34:12.732291,104.95157403347098
2026-04-02T12:34:12.743637,104.90720770937169
2026-04-02T12:34:12.755506,104.94731546512159
2026-04-02T12:34:12.765824,104.9964356458183
2026-04-02T12:34:12.775041,104.96292186072581
2026-04-02T12:34:12.784594,105.01692282483998
2026-04-02T12:34:12.794341,105.13223921330558
2026-04-02T12:34:12.804414,105.11538219565716
2026-04-02T12:34:12.816347,105.1580741357484
2026-04-02T12:34:12.828500,105.21983935793189
2026-04-02T12:34:12.840596,105.2865976977486
2026-04-02T12:34:12.850902,105.4053227588324
2026-04-02T12:34:12.859391,105.58598016692683
2026-04-02T12:34:12.872613,105.63982587142047
2026-04-02T12:34:12.881922,105.5823540399344
2026-04-02T12:34:12.894535,105.73908023356219
2026-04-02T12:34:12.903404,105.79513622538737
2026-04-02T12:34:12.930511,105.75243977203247
2026-04-02T12:34:12.941397,105.98638539286331
2026-04-02T12:34:12.953569,105.3343538917716
2026-04-02T12:34:12.964617,105.34219462310843
2026-04-02T12:34:12.973542,105.37568219674188
2026-04-02T12:34:12.984307,105.46510685607853
2026-04-02T12:34:12.996613,105.52200272940522
2026-04-02T12:34:13.004308,105.60928916457449
2026-04-02T12:34:13.013591,105.65739726609624
2026-04-02T12:34:13.024601,106.11201607821599
2026-04-02T12:34:13.033006,106.20177931319373
2026-04-02T12:34:13.043014,106.25334846592467
2026-04-02T12:34:13.055058,106.32856343222656
2026-04-02T12:34:13.063856,106.40019236209419
2026-04-02T12:34:13.089183,106.47459085613794
2026-04-02T12:34:13.128021,106.6057638389165
2026-04-02T12:34:13.138863,107.03765749224274
2026-04-02T12:34:13.150434,107.2143864226065
2026-04-02T12:34:13.160644,107.3069952489974
2026-04-02T12:34:13.169973,107.3722314254629
2026-04-02T12:34:13.180935,107.35393472948212
2026-04-02T12:34:13.190442,107.41512834689271
2026-04-02T12:34:13.201196,107.5651787632422
2026-04-02T12:34:13.210534,107.54611514873875
2026-04-02T12:34:13.218006,107.68791173566274
2026-04-02T12:34:13.228801,107.66723885961189
2026-04-02T12:34:13.238839,107.68543748643127
2026-04-02T12:34:13.266787,107.88033434707143
2026-04-02T12:34:13.276210,107.94219087710188
2026-04-02T12:34:13.286953,108.02101739501663
2026-04-02T12:34:13.297984,108.09865041176407
2026-04-02T12:34:13.305499,108.16872681822662
2026-04-02T12:34:13.330962,108.35175208741511
2026-04-02T12:34:13.340959,108.52603610989408
2026-04-02T12:34:13.350018,108.4803974608257
2026-04-02T12:34:13.362135,108.5627053146575
2026-04-02T12:34:13.371585,108.7435095330627
2026-04-02T12:34:13.383676,108.80916891090098
2026-04-02T12:34:13.398063,108.87979844045609
2026-04-02T12:34:13.406795,108.94214208659763
2026-04-02T12:34:13.417096,109.04562099201613
2026-04-02T12:34:13.426352,109.09521951071703
2026-04-02T12:34:13.435560,109.04880622436997
2026-04-02T12:34:13.464198,109.10083713814697
2026-04-02T12:34:13.475947,109.30573955720482
2026-04-02T12:34:13.485800,109.39367084654607
2026-04-02T12:34:13.492834,109.53199114390223
2026-04-02T12:34:13.501431,109.58195583650054
2026-04-02T12:34:13.511171,109.6404771492628
2026-04-02T12:34:13.523119,109.70047858169433
2026-04-02T12:34:13.531981,109.73451334319047
2026-04-02T12:34:13.544537,109.89538016715503
2026-04-02T12:34:13.553911,109.82663348378931
2026-04-02T12:34:13.564418,109.79949564676208
2026-04-02T12:34:13.576979,109.86575468978235
2026-04-02T12:34:13.588941,109.8813315989753
2026-04-02T12:34:13.605920,109.95600284009302
2026-04-02T12:34:13.618329,110.28599101467243
2026-04-02T12:34:13.627092,110.3502851333835
2026-04-02T12:34:13.637654,110.41533729708516
2026-04-02T12:34:13.649570,110.38246913997394
2026-04-02T12:34:13.660856,110.50645044390946
2026-04-02T12:34:13.676064,110.56731881739634
2026-04-02T12:34:13.683524,110.61199230258887
2026-04-02T12:34:13.693076,110.5700673226234
2026-04-02T12:34:13.702958,110.72645220732618
2026-04-02T12:34:13.712634,110.77503807040155
2026-04-02T12:34:13.720422,110.71584200852564
2026-04-02T12:34:13.733757,110.77910477872948
2026-04-02T12:34:13.742962,111.21571939950715
2026-04-02T12:34:13.753793,111.17874080533394
2026-04-02T12:34:13.765079,111.08499107273862
2026-04-02T12:34:13.772568,111.27077030482023
2026-04-02T12:34:13.782784,111.20204243468379
2026-04-02T12:34:13.792561,111.25879578713422
2026-04-02T12:34:13.803289,111.31905459628943
2026-04-02T12:34:13.814256,111.24267026265248
2026-04-02T12:34:13.824460,111.53564339682406
2026-04-02T12:34:13.835288,111.61111243357036
2026-04-02T12:34:13.847072,111.69055199489802
2026-04-02T12:34:13.854074,111.62934733924585
2026-04-02T12:34:13.862321,111.5603345030846
2026-04-02T12:34:13.873384,111.63020724368823
2026-04-02T12:34:13.883792,111.71973322626702
2026-04-02T12:34:13.893484,112.02123989131796
2026-04-02T12:34:13.905560,112.00418170027804
2026-04-02T12:34:13.916210,112.15768867180222
2026-04-02T12:34:13.925225,112.1001838642679
2026-04-02T12:34:13.938283,112.3270539643172
2026-04-02T12:34:13.946765,112.39716225505619
2026-04-02T12:34:13.955859,112.29742081687876
2026-04-02T12:34:13.967805,112.24254569717499
2026-04-02T12:34:13.977676,112.40842546438056
2026-04-02T12:34:13.991301,112.62874903415273
2026-04-02T12:34:14.001536,112.67406648114063
2026-04-02T12:34:14.013985,112.91768857066347
2026-04-02T12:34:14.023703,112.882603445623
2026-04-02T12:34:14.034022,112.92785184095301
2026-04-02T12:34:14.044968,112.98351862902119
2026-04-02T12:34:14.055292,113.04483786678891
2026-04-02T12:34:14.066051,113.09980090101611
2026-04-02T12:34:14.076934,111.89241372679004
2026-04-02T12:34:14.091276,111.93380435077313
2026-04-02T12:34:14.121848,112.09987288158275
2026-04-02T12:34:14.134084,112.26699042959775
2026-04-02T12:34:14.144043,112.31380868466822
2026-04-02T12:34:14.153672,112.43311504188054
2026-04-02T12:34:14.164781,112.57022553447574
2026-04-02T12:34:14.175483,112.62198911835301
2026-04-02T12:34:14.185789,112.68185178041753
2026-04-02T12:34:14.198024,112.74293243602168
2026-04-02T12:34:14.207530,112.80019267407323
2026-04-02T12:34:14.219989,112.85336777600344
2026-04-02T12:34:14.234653,112.9774213266214
2026-04-02T12:34:14.246045,113.04134015938558
2026-04-02T12:34:14.260439,113.172405081865
2026-04-02T12:34:14.269222,113.23901436513896
2026-04-02T12:34:14.281736,113.29715128849132
2026-04-02T12:34:14.293318,113.53697572931138
2026-04-02T12:34:14.306307,113.58832642619114
2026-04-02T12:34:14.350185,114.37908978322669
2026-04-02T12:34:14.361037,114.81313558523749
2026-04-02T12:34:14.373537,114.78768636161476
2026-04-02T12:34:14.383810,114.84894490648841
2026-04-02T12:34:14.393739,114.94900511749303
2026-04-02T12:34:14.405981,115.03339622806853
2026-04-02T12:34:14.414684,115.22632156163546
2026-04-02T12:34:14.424481,115.18043040039497
2026-04-02T12:34:14.436097,115.38413161697495
2026-04-02T12:34:14.448399,115.30826501404584
2026-04-02T12:34:14.458121,115.39051309725545
2026-04-02T12:34:14.469122,115.79268998643317
2026-04-02T12:34:14.479483,115.71677870075499
2026-04-02T12:34:14.491490,115.81186146933189
2026-04-02T12:34:14.502326,115.83423038395145
2026-04-02T12:34:14.512368,115.89346772003302
2026-04-02T12:34:14.524627,115.88081553688754
2026-04-02T12:34:14.535102,115.9289000187544
2026-04-02T12:34:14.546171,115.8669225265632
2026-04-02T12:34:14.557189,116.06919830606952
2026-04-02T12:34:14.569523,116.40028013861972
2026-04-02T12:34:14.581558,116.51432680610239
2026-04-02T12:34:14.592669,116.15507565952815
2026-04-02T12:34:14.602463,116.4434995158291
2026-04-02T12:34:14.617533,116.52171519795425
2026-04-02T12:34:14.629363,116.6159714728593
2026-04-02T12:34:14.642775,116.88443997157468
2026-04-02T12:34:14.653356,116.99722854060857
2026-04-02T12:34:14.664302,116.97731691768055
2026-04-02T12:34:14.676324,116.97917524033831
2026-04-02T12:34:14.688316,116.71042124304329
2026-04-02T12:34:14.699571,117.02761087561703
2026-04-02T12:34:14.711680,117.29745310451436
2026-04-02T12:34:14.718795,117.35973798614404
2026-04-02T12:34:14.751009,117.37104532890015
2026-04-02T12:34:14.761198,117.672359775837
2026-04-02T12:34:14.772040,117.7295106240531
2026-04-02T12:34:14.815527,118.01878931986244
2026-04-02T12:34:14.826509,118.06822534917457
2026-04-02T12:34:14.840563,118.28768697149142
2026-04-02T12:34:14.850073,118.33432779953534
2026-04-02T12:34:14.858890,118.39623862971563
2026-04-02T12:34:14.868817,118.47351667795087
2026-04-02T12:34:14.878470,119.10887330944782
2026-04-02T12:34:14.909865,119.17536865581856
2026-04-02T12:34:14.922032,119.05130001026377
2026-04-02T12:34:14.933759,119.57896524270056
2026-04-02T12:34:14.943010,119.4124602752472
2026-04-02T12:34:14.974086,119.4718617055554
2026-04-02T12:34:14.983023,119.66648460542686
2026-04-02T12:34:14.994986,119.72827971234547
2026-04-02T12:34:15.005672,119.2283795524631
2026-04-02T12:34:15.014527,119.28106860855317
2026-04-02T12:34:15.026072,119.30479839299903
2026-04-02T12:34:15.034600,119.60224544587847
2026-04-02T12:34:15.043306,119.62010494547717
2026-04-02T12:34:15.051545,119.70594012361323
2026-04-02T12:34:15.061135,119.65184452055426
2026-04-02T12:34:15.071181,119.36452856270165
2026-04-02T12:34:15.083085,119.44854225789197
